Tingkat_Pengangguran,Upah_Per_Jam,Izin_Pembangunan_Rumah_Baru,Indeks_Kepercayaan_Konsumen,Selisih_Obligasi_Korporat_dan_10Y_Treasury,Stok_Uang_M2_Real,Indeks_Harga_Konsumen,Suku_Bunga_Federal,Jumlah_Pekerja_Selain_Pertanian,Pengeluaran_Konsumsi_Personal,Imbal_Hasil_Obligasi_10_Tahun,Selisih_10Y_dan_2Y_Treasury,Imbal_Hasil_10Y_Treasury,Indeks_Harga_Konsumen_Inti,Pembangunan_Rumah_Baru_Dimulai,Indeks_Harga_Produsen_Barang_Jadi,Imbal_Hasil_1Y_Treasury,Pendapatan_Disposabel_Real,Indeks_Produksi_Industri,Produksi_Industri_Manufaktur,Baa,Target
1.3407851802734136,8.38,11844.747519924718,4.618864006183972,-0.6353203234904735,1.0160764759113181,102.1,3.8003296780396227,92673.0,2419.4,11.67,0.8536874177200521,11.64,102.5,25298.893703627804,103.0,4.1192160131627995,5851.3,53.0088,48.5811,2.92618935818797,0.0
1.3309639942108653,8.38,13294.611404046671,4.620163236377769,-0.6353203234904735,1.0160788684125415,102.6,3.8085560373789127,93157.0,2403.5,11.84,0.8536874177200521,11.64,102.8,32250.394171608827,103.4,4.160552789682348,5884.8,53.2486,49.1102,2.920691480163442,0.0
1.3309639942108653,8.41,11088.583769796578,4.620455773863879,-0.7406934453111831,1.0160815191671453,102.9,3.895401855768404,93429.0,2431.6,12.32,0.8050368286511383,12.07,103.2,21077.831429581853,103.8,4.32005720108974,5922.6,53.5028,49.3252,2.9569324479232932,0.0
1.3259145551697042,8.45,11511.01341393744,4.619251586074044,-0.8030427731080233,1.0160834903183023,103.3,3.9964703738120932,93792.0,2457.5,12.63,0.7723307507738748,12.445,103.7,24452.303107699092,103.9,4.408026840977212,5962.5,53.8233,49.5755,2.985248757163555,0.0
1.3101742423268588,8.45,11220.73512222663,4.6184802231378725,-0.8681473532344898,1.016085472142364,103.5,4.004357753441872,94098.0,2474.5,13.41,0.7393995661490217,12.82,104.1,23053.359481503914,103.8,4.618232556061385,5971.0,54.1104,49.7244,3.0223997757394967,0.0
1.2991539526865163,8.48,11828.01095477913,4.61800053392464,-1.412071318898057,1.0160870918543021,103.7,4.194902954391965,94479.0,2495.6,13.56,0.7145495242666288,13.63,104.5,24305.892641331087,103.8,4.73128658965731,6010.3,54.3075,49.9565,3.048572704922123,0.0
1.3155229054923125,8.51,10108.659882393362,4.6187022235776345,-1.0349915575300772,1.0160870421628097,104.1,4.237636935937045,94789.0,2494.6,13.36,0.46698117904076025,13.22,105.0,22300.07095864685,104.0,4.717938299993599,6017.6,54.4587,50.166,3.056910389859533,0.0
1.3155229054923125,8.51,9506.566943735977,4.619948457419121,-0.7959885510669927,1.0160871663742388,104.4,4.339200091275181,95032.0,2512.2,12.72,0.2035485025534631,12.81,105.4,19736.86736415342,103.8,4.661551534182657,6058.5,54.5239,50.2564,3.0129913975687423,0.0
1.3047191316443687,8.55,9450.790633524677,4.620171117297001,-0.8981245245616868,1.0160889486462676,104.7,4.25512555596756,95344.0,2533.8,12.52,0.2595725856513355,12.675,105.8,21695.40830116358,103.8,4.596454796978826,6101.7,54.3696,50.0675,2.988747456881704,0.0
1.3101742423268588,8.55,9188.826154998837,4.618519693484896,-1.0094957183530846,1.0160903512121262,105.1,3.9168614715243444,95629.0,2531.3,12.16,0.31475851356079526,12.54,106.2,19805.920211235076,103.6,4.408026840977212,6079.2,54.3474,50.3293,2.9524545780336444,0.0
