Date,Indeks_Kepercayaan_Konsumen,Selisih_Obligasi_Korporat_dan_10Y_Treasury,Izin_Pembangunan_Rumah_Baru,Pembangunan_Rumah_Baru_Dimulai,Selisih_10Y_dan_2Y_Treasury,Tingkat_Pengangguran,Baa,Imbal_Hasil_1Y_Treasury,Stok_Uang_M2_Real,Suku_Bunga_Federal,prediksi_target,prediksi_target1
2025-01-01,100.60665876316476,1.7465526974453605,1202.9723230365614,1184.2443978930628,0.9351088113064303,4.916922671627075,4.47214266908445,0.49624011660863615,5352.130295100851,0.39299625507954106,0,0
2025-02-01,100.4600367747952,1.7511165035108973,1202.422872670227,1173.3579000828076,0.9222867467452933,4.890023606473494,4.474858936540912,0.49397943041494125,5359.2305245305815,0.39664144688248765,0,0
2025-03-01,100.38761702196824,1.773334406882292,1206.4849646579496,1181.360406736423,0.9140061076836496,4.904305526516664,4.4650620255982245,0.49023144829719545,5365.184601445559,0.40023856313811246,0,0
2025-04-01,100.38418692130331,1.7871672746121146,1208.1969830839723,1183.8539476161384,0.9102777000014162,4.852042315716603,4.458798658823098,0.4823691722949053,5370.225520012425,0.40187575241989576,0,0
2025-05-01,100.41545025238679,1.798735912869761,1207.5798010606281,1183.1949240294732,0.9062544793448895,4.877226730528727,4.456121310679748,0.4815789831083859,5374.46407572746,0.4036345091319098,0,0
2025-06-01,100.45225497922918,1.8048555859538833,1207.3196416918124,1180.921427561999,0.9039265544298991,4.87346251801416,4.453144356232258,0.4803396987019197,5378.0245586056135,0.4064137036364812,0,0
2025-07-01,100.4790704676244,1.8043642689654846,1207.5186460967832,1181.6250180425432,0.9024848066770235,4.860368036716521,4.452516523719679,0.47852410083853136,5380.975281563469,0.40832670553247485,0,0
2025-08-01,100.49137045308333,1.8008443295945953,1207.7643333045828,1182.5133304098679,0.9013197700960647,4.864359627685343,4.452487499882789,0.47819189875768675,5383.428586202805,0.40984015500524634,0,0
2025-09-01,100.49147465946959,1.79836716269919,1207.7740254962605,1182.2023925541682,0.9005987748266688,4.853568390696766,4.4521953174007285,0.47792087445966025,5385.475455344447,0.4108577775949198,0,0
2025-10-01,100.48481388490957,1.7965130198786727,1207.7149172073339,1181.9094909114629,0.900105933462918,4.8573139571394135,4.452084167609805,0.477557932227339,5387.18321017394,0.4115527566889784,0,0
2025-11-01,100.47681566334536,1.7954522325002786,1207.7194629236963,1181.9745323764598,0.8997524575346292,4.854536901751983,4.452016793771624,0.4774642367761047,5388.609701731856,0.41226248708657515,0,0
2025-12-01,100.47098109718341,1.7954734018669591,1207.740955243775,1182.1192981510449,0.8995228399308328,4.8504382016087675,4.451962886252805,0.477396758417831,5389.7990628515745,0.4128688962938162,0,0
